id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
347005059525136386,347005059525136386,1371567427000,2013-06-18,10:57:07,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"...and the beer must flow. - Guest post by student and the Flatiron Keg Angel, Joe Giralt @joegiralt.…  http://tmblr.co/Z2Bnkundip32 ",['joegiralt'],['http://tmblr.co/Z2Bnkundip32'],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/347005059525136386,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1242190172', 'username': 'joegiralt'}]",,,,
346998415655309313,346998415655309313,1371565843000,2013-06-18,10:30:43,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Look Ma, I Built a Game! - Guest post by student Samantha Radocchia @iamsamsterdam… http://tmblr.co/Z2Bnkunddl4c ",['iamsamsterdam'],['http://tmblr.co/Z2Bnkunddl4c'],[],0,3,3,[],[],https://twitter.com/FlatironSchool/status/346998415655309313,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '985029101399527425', 'username': 'iamSamsterdam'}]",,,,
346991232624496641,346991232624496641,1371564131000,2013-06-18,10:02:11,EDT,702354494,flatironschool,Flatiron School (at 🏡),,The World of Startups W/ Matt Hackett @mhkt - Guest post by student Carlos Lazo @cjlwired…  http://tmblr.co/Z2BnkundYfoN ,['mhkt'],['http://tmblr.co/Z2BnkundYfoN'],[],0,2,2,[],[],https://twitter.com/FlatironSchool/status/346991232624496641,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '16179185', 'username': 'mhkt'}]",,,,
346795186275360768,346795186275360768,1371517390000,2013-06-17,21:03:10,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Flow meter + Raspberry Pi + 2 weeks at @flatironschool = never run out of beer again.  http://buff.ly/13W3TGq  via @joegiralt,"['flatironschool', 'joegiralt']",['http://buff.ly/13W3TGq'],[],0,3,1,[],[],https://twitter.com/FlatironSchool/status/346795186275360768,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1242190172', 'username': 'joegiralt'}]",,,,
346659355766190081,346659355766190081,1371485005000,2013-06-17,12:03:25,EDT,702354494,flatironschool,Flatiron School (at 🏡),,The Road to Ruby From C++ - Guest post by student Carlos Lazo @cjlwired.…  http://tmblr.co/Z2BnkunZ2hMu ,[],['http://tmblr.co/Z2BnkunZ2hMu'],[],0,1,1,[],[],https://twitter.com/FlatironSchool/status/346659355766190081,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
346628637103116288,346628637103116288,1371477681000,2013-06-17,10:01:21,EDT,702354494,flatironschool,Flatiron School (at 🏡),,What I Learned About Programming From a Delivery Guy - Guest post by student George Lin @gglin…  http://tmblr.co/Z2BnkunYgGBT ,['gglin'],['http://tmblr.co/Z2BnkunYgGBT'],[],0,1,1,[],[],https://twitter.com/FlatironSchool/status/346628637103116288,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '31050006', 'username': 'gglin'}]",,,,
346325622878007296,346325134921052160,1371405437000,2013-06-16,13:57:17,EDT,702354494,flatironschool,Flatiron School (at 🏡),,@styliii you haven't opened a new terminal tab since #goruco?,['styliii'],[],[],1,0,0,['#goruco'],[],https://twitter.com/FlatironSchool/status/346325622878007296,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '26684206', 'username': 'styliii'}]",,,,
346296957431603200,346296957431603200,1371398603000,2013-06-16,12:03:23,EDT,702354494,flatironschool,Flatiron School (at 🏡),,8-Bit Git: The Challenges of Creating a Git-Based Game (Part One) - Guest post by student Ning Yap @ningbit…  http://tmblr.co/Z2BnkunU6zVG ,['ningbit'],['http://tmblr.co/Z2BnkunU6zVG'],[],1,0,1,[],[],https://twitter.com/FlatironSchool/status/346296957431603200,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1214403463', 'username': 'ningbit'}]",,,,
346266239968108544,346266239968108544,1371391279000,2013-06-16,10:01:19,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Mentally Reframing Ruby – Part 2 - Guest post by Kristen Curtis @picodegallo…  http://tmblr.co/Z2BnkunTj71A ,['picodegallo'],['http://tmblr.co/Z2BnkunTj71A'],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/346266239968108544,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '10636482', 'username': 'picodegallo'}]",,,,
346015348841140224,346015348841140224,1371331462000,2013-06-15,17:24:22,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Photo: Dean @aviflombaum dropping beats under the bridge at #HackDUMBO by @dumbodevs @withloudhands... http://tmblr.co/Z2BnkunQ5mDQ ,"['aviflombaum', 'dumbodevs']",['http://tmblr.co/Z2BnkunQ5mDQ'],[],0,0,0,['#hackdumbo'],[],https://twitter.com/FlatironSchool/status/346015348841140224,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '2085091', 'username': 'aviflombaum'}, {'user_id': '617552413', 'username': 'DUMBOdevs'}]",,,,
346015340876144640,346015340876144640,1371331460000,2013-06-15,17:24:20,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Dean aviflombaum dropping beats under the bridge at #HackDUMBO by @dumbodevs @withloudhands dumbobid…  http://instagram.com/p/amDAQTDtb9/ ,['dumbodevs'],['http://instagram.com/p/amDAQTDtb9/'],[],0,0,0,['#hackdumbo'],[],https://twitter.com/FlatironSchool/status/346015340876144640,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '617552413', 'username': 'DUMBOdevs'}]",,,,
346007817351749632,346001109518782464,1371329666000,2013-06-15,16:54:26,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Thank you @DUMBOdevs @dumbobid and @withloudhands for putting on #hackdumbo (and letting @aviflombaum DJ - he doesn't get out enough),"['dumbodevs', 'dumbobid', 'aviflombaum']",[],[],0,2,0,['#hackdumbo'],[],https://twitter.com/FlatironSchool/status/346007817351749632,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '617552413', 'username': 'DUMBOdevs'}, {'user_id': '263700903', 'username': 'DUMBOBID'}, {'user_id': '2085091', 'username': 'aviflombaum'}]",,,,
345934568127336448,345934568127336448,1371312202000,2013-06-15,12:03:22,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Mentally Reframing Ruby – Part 1 - Guest blog post by Kristen Curtis @picodegallo…  http://tmblr.co/Z2BnkunOtH2I ,['picodegallo'],['http://tmblr.co/Z2BnkunOtH2I'],[],0,1,1,[],[],https://twitter.com/FlatironSchool/status/345934568127336448,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '10636482', 'username': 'picodegallo'}]",,,,
345903869525626880,345903869525626880,1371304883000,2013-06-15,10:01:23,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Guest blog post by Flatiron student Joe Giralt @giralt…  http://tmblr.co/Z2BnkunOTO1i ,['giralt'],['http://tmblr.co/Z2BnkunOTO1i'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/345903869525626880,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '6298472', 'username': 'giralt'}]",,,,
345687324224548864,345687324224548864,1371253255000,2013-06-14,19:40:55,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Pairing @flatironschool pic.twitter.com/AnvbvZxNdf,['flatironschool'],[],['https://pbs.twimg.com/media/BMwgyjQCcAAQIrw.jpg'],1,2,1,[],[],https://twitter.com/FlatironSchool/status/345687324224548864,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
345663825623785472,345663825623785472,1371247652000,2013-06-14,18:07:32,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Big shoutout to @NYHRC for supporting @flatironschool since day one with bootcamps and classes and subsidized memberships. Best gym in NYC,"['nyhrc', 'flatironschool']",[],[],0,1,1,[],[],https://twitter.com/FlatironSchool/status/345663825623785472,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '32165342', 'username': 'NYHRC'}]",,,,
345632239045988353,345632239045988353,1371240121000,2013-06-14,16:02:01,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Video: One of our favorite Programmers of the Day,  Grace Hopper, cracking some wit and dropping some...  http://tmblr.co/Z2BnkunL6jof ",[],['http://tmblr.co/Z2BnkunL6jof'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/345632239045988353,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
345623468534013952,345623468534013952,1371238031000,2013-06-14,15:27:11,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Group bootcamp class. Thanks @nyhrc! pic.twitter.com/khiYHh6cUp,['nyhrc'],[],['https://pbs.twimg.com/media/BMvmtqSCIAA7Xfo.jpg'],1,0,0,[],[],https://twitter.com/FlatironSchool/status/345623468534013952,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '32165342', 'username': 'NYHRC'}]",,,,
345572148913528832,345572148913528832,1371225795000,2013-06-14,12:03:15,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Guest blog post by Flatiron student Joshua Collins @joshuaccollins…  http://tmblr.co/Z2BnkunKE1T9 ,['joshuaccollins'],['http://tmblr.co/Z2BnkunKE1T9'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/345572148913528832,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '74451043', 'username': 'joshuaCcollins'}]",,,,
345541478208118784,345541478208118784,1371218482000,2013-06-14,10:01:22,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Guest Speaker: Matt Hackett @mhkt…  http://tmblr.co/Z2BnkunJs7lN ,['mhkt'],['http://tmblr.co/Z2BnkunJs7lN'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/345541478208118784,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '16179185', 'username': 'mhkt'}]",,,,
345531715978137600,345531715978137600,1371216155000,2013-06-14,09:22:35,EDT,702354494,flatironschool,Flatiron School (at 🏡),,There are still some spots left in our Lock Picking class! Learn how to hack a lock with @shoebox. … http://flatironlockpickingclass.eventbrite.com/ ,['shoebox'],['http://flatironlockpickingclass.eventbrite.com/'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/345531715978137600,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '14080724', 'username': 'shoebox'}]",,,,
345324328201633792,283382653984591873,1371166710000,2013-06-13,19:38:30,EDT,702354494,flatironschool,Flatiron School (at 🏡),,@shitavisays @1aurabrown wrong account. We're @shtavisays :),"['shitavisays', '1aurabrown', 'shtavisays']",[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/345324328201633792,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '814138712', 'username': 'shitavisays'}, {'user_id': '25753638', 'username': '1aurabrown'}, {'user_id': '1503651506', 'username': 'shtavisays'}]",,,,
345322980827598850,345322980827598850,1371166389000,2013-06-13,19:33:09,EDT,702354494,flatironschool,Flatiron School (at 🏡),,The Shit Avi Says Presentation at NYC on Rails MeetUp! #gems #nyconrails pic.twitter.com/Fz3GjKqory,[],[],['https://pbs.twimg.com/media/BMrVa-WCEAEPrbY.jpg'],0,1,2,"['#gems', '#nyconrails']",[],https://twitter.com/FlatironSchool/status/345322980827598850,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
345322535233126400,345322535233126400,1371166282000,2013-06-13,19:31:22,EDT,702354494,flatironschool,Flatiron School (at 🏡),,First @FlatironSchool presents NYC on Rail - presenting the shitavisays gem! pic.twitter.com/88FdajSS8t,['flatironschool'],[],['https://pbs.twimg.com/media/BMrVBCXCAAMz5ko.jpg'],2,1,1,[],[],https://twitter.com/FlatironSchool/status/345322535233126400,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
345283084918349824,345283084918349824,1371156877000,2013-06-13,16:54:37,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Tonight kicks off the first NYConRails MeetUp of the summer! Students will be presenting on the Vine Wrapper.  http://www.meetup.com/nyc-on-rails/events/123970962/ …,[],['http://www.meetup.com/nyc-on-rails/events/123970962/'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/345283084918349824,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
345209739984125953,345209739984125953,1371139390000,2013-06-13,12:03:10,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Reflections After 7 Days of Coding - Guest post by Jordan Trevino @jordangtrevino…  http://tmblr.co/Z2BnkunFWk-O ,[],['http://tmblr.co/Z2BnkunFWk-O'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/345209739984125953,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
345200113385365504,345200113385365504,1371137095000,2013-06-13,11:24:55,EDT,702354494,flatironschool,Flatiron School (at 🏡),,The Flatiron Genius Bar  http://instagram.com/p/agQnmEDtXw/  @aviflombaum,['aviflombaum'],['http://instagram.com/p/agQnmEDtXw/'],[],0,1,1,[],[],https://twitter.com/FlatironSchool/status/345200113385365504,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '2085091', 'username': 'aviflombaum'}]",,,,
345194837974339585,345194837974339585,1371135837000,2013-06-13,11:03:57,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Great post on Why @sarah_duve is learning to code  http://sarahduve.github.io/blog/2013/06/13/why-im-learning-to-code/ …,['sarah_duve'],['http://sarahduve.github.io/blog/2013/06/13/why-im-learning-to-code/'],[],0,2,0,[],[],https://twitter.com/FlatironSchool/status/345194837974339585,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1411397179', 'username': 'sarah_duve'}]",,,,
345179168759238656,345179168759238656,1371132101000,2013-06-13,10:01:41,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Sandi Metz at the Flatiron School - Guest post by student Jordan Trevino @jordangtrevino…  http://tmblr.co/Z2BnkunF9CTO ,[],['http://tmblr.co/Z2BnkunF9CTO'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/345179168759238656,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
345170596247773184,345170596247773184,1371130057000,2013-06-13,09:27:37,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Why I'm Learning to Code - guest blog post by Flatiron student Sarah Duve @sarah_duve…  http://tmblr.co/Z2BnkunF3dUk ,['sarah_duve'],['http://tmblr.co/Z2BnkunF3dUk'],[],0,2,0,[],[],https://twitter.com/FlatironSchool/status/345170596247773184,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1411397179', 'username': 'sarah_duve'}]",,,,
345127320459300864,345043690470899712,1371119740000,2013-06-13,06:35:40,EDT,702354494,flatironschool,Flatiron School (at 🏡),,@saronyitbarek looking forward to checking it out :),['saronyitbarek'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/345127320459300864,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '158065720', 'username': 'saronyitbarek'}]",,,,
344911943603216384,344884140564426752,1371068390000,2013-06-12,16:19:50,EDT,702354494,flatironschool,Flatiron School (at 🏡),,@neophiyte Absolutely! The event is on campus and some staff will be there. Also come to our MeetUp tomorrow:  http://www.meetup.com/nyc-on-rails/ ,['neophiyte'],['http://www.meetup.com/nyc-on-rails/'],[],1,0,0,[],[],https://twitter.com/FlatironSchool/status/344911943603216384,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '66257510', 'username': 'neophiyte'}]",,,,
344884140564426752,344884140564426752,1371061761000,2013-06-12,14:29:21,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Learn how to pick a lock in under 2 hours. For real. 
… http://flatironlockpickingclass.eventbrite.com ",[],['http://flatironlockpickingclass.eventbrite.com'],[],1,1,0,[],[],https://twitter.com/FlatironSchool/status/344884140564426752,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
344847323140063232,344847323140063232,1371052983000,2013-06-12,12:03:03,EDT,702354494,flatironschool,Flatiron School (at 🏡),,A Simple Expanation of How the NSA Program PRISM Works - Guest post by Chris Lake @chhhris…  http://tmblr.co/Z2BnkunArgoh ,['chhhris'],['http://tmblr.co/Z2BnkunArgoh'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/344847323140063232,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '20953323', 'username': 'chhhris'}]",,,,
344842691382755328,344842691382755328,1371051879000,2013-06-12,11:44:39,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Don't miss the first NYConRails MeetUp of the summer semester! Students will be presenting on the Vine Wrapper.  http://www.meetup.com/nyc-on-rails/events/123970962/ …,[],['http://www.meetup.com/nyc-on-rails/events/123970962/'],[],0,1,0,[],[],https://twitter.com/FlatironSchool/status/344842691382755328,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
344833048090669057,344833048090669057,1371049580000,2013-06-12,11:06:20,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Yargh - Guest post by student Daniel Friedman @FriedDaniel…  http://tmblr.co/Z2BnkunAfvbg ,['frieddaniel'],['http://tmblr.co/Z2BnkunAfvbg'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/344833048090669057,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '858307668', 'username': 'FriedDaniel'}]",,,,
344816753970397186,344816753970397186,1371045695000,2013-06-12,10:01:35,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Playing Well With Others - Guest post by Katie Ishibashi @floggingkatie…  http://tmblr.co/Z2BnkunAU8DM ,['floggingkatie'],['http://tmblr.co/Z2BnkunAU8DM'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/344816753970397186,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1516661', 'username': 'floggingkatie'}]",,,,
344570990992449536,344570990992449536,1370987100000,2013-06-11,17:45:00,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Today's Guest Speaker: Sandi Metz @sandimetz…  http://tmblr.co/Z2Bnkun7T_Ot ,['sandimetz'],['http://tmblr.co/Z2Bnkun7T_Ot'],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/344570990992449536,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '15067554', 'username': 'sandimetz'}]",,,,
